complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5838401,2022-08-03T22:42:15.000Z,2022-08-03T22:59:48.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Phone,Closed with monetary relief,Yes
5838445,2022-08-03T22:50:51.000Z,2022-08-03T22:59:52.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,NY,Web,Closed with explanation,Yes
5838682,2022-08-03T23:34:37.000Z,2022-08-03T23:43:34.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,FL,Web,Closed with explanation,Yes
5838537,2022-08-04T00:17:07.000Z,2022-08-04T04:24:10.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MT,Web,Closed with explanation,Yes
5838748,2022-08-04T01:13:23.000Z,2022-08-12T19:43:49.000Z,International money transfer,Other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5840815,2022-08-04T03:21:35.000Z,2022-08-04T07:31:40.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MA,Web,Closed with explanation,Yes
5841006,2022-08-04T03:35:38.000Z,2022-08-04T04:08:07.000Z,Mobile or digital wallet,Fraud or scam,None,WI,Web,Closed with explanation,Yes
5841775,2022-08-04T06:45:38.000Z,2022-08-04T07:11:09.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,KS,Web,Closed with monetary relief,Yes
5841853,2022-08-04T12:05:26.000Z,2022-08-12T19:43:49.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5845357,2022-08-04T12:11:23.000Z,2022-08-04T12:51:44.000Z,Virtual currency,Other transaction problem,None,PA,Web,Closed with non-monetary relief,Yes
5845977,2022-08-04T12:59:36.000Z,2022-09-07T00:35:33.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,CA,Phone,Closed with explanation,Yes
5843788,2022-08-04T13:53:53.000Z,2022-08-04T14:47:09.000Z,Debt settlement,Confusing or misleading advertising or marketing,None,LA,Web,Closed with explanation,Yes
5844356,2022-08-04T14:26:59.000Z,2022-08-04T14:38:35.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with monetary relief,Yes
5845172,2022-08-04T14:29:50.000Z,2022-08-04T15:21:54.000Z,Check cashing service,Confusing or misleading advertising or marketing,None,FL,Web,Closed with explanation,Yes
5845743,2022-08-04T14:50:26.000Z,2022-08-04T15:16:34.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5845736,2022-08-04T14:54:16.000Z,2022-08-30T14:50:02.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Phone,Closed with explanation,Yes
5845223,2022-08-04T15:46:22.000Z,2022-08-04T15:57:23.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5845465,2022-08-04T16:00:45.000Z,2022-08-17T18:56:22.000Z,International money transfer,Other transaction problem,None,IA,Web,Closed with explanation,Yes
5844028,2022-08-04T16:06:10.000Z,2022-08-04T16:13:00.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5844596,2022-08-04T16:15:14.000Z,2022-08-04T16:46:18.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5844027,2022-08-04T16:19:44.000Z,2022-08-04T16:31:08.000Z,Domestic (US) money transfer,Fraud or scam,None,RI,Web,Closed with explanation,Yes
5845212,2022-08-04T16:23:37.000Z,2022-09-09T01:02:45.000Z,International money transfer,Money was not available when promised,None,MA,Phone,Closed with explanation,Yes
5844749,2022-08-04T16:46:32.000Z,2022-08-04T17:26:16.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5844144,2022-08-04T16:56:51.000Z,2022-08-04T17:04:59.000Z,Virtual currency,Other transaction problem,None,NC,Web,Closed with explanation,Yes
5843183,2022-08-04T17:03:43.000Z,2022-08-04T17:16:37.000Z,Mobile or digital wallet,Fraud or scam,None,GA,Web,Closed with explanation,Yes
5844113,2022-08-04T17:41:07.000Z,2022-08-04T17:48:58.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,DE,Web,Closed with explanation,Yes
5844374,2022-08-04T17:44:05.000Z,2022-08-04T18:16:44.000Z,Mobile or digital wallet,Fraud or scam,None,OR,Phone,Closed with explanation,Yes
5844232,2022-08-04T17:50:55.000Z,2022-08-04T18:34:13.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5844093,2022-08-04T17:52:36.000Z,2022-08-04T18:05:21.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5844365,2022-08-04T18:03:28.000Z,2022-08-04T18:45:03.000Z,Domestic (US) money transfer,Other transaction problem,None,TX,Web,Closed with monetary relief,Yes
5844612,2022-08-04T18:13:25.000Z,2022-08-04T18:19:42.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5849166,2022-08-04T18:49:55.000Z,2022-09-07T17:19:38.000Z,Domestic (US) money transfer,Other transaction problem,None,FL,Referral,Closed with explanation,Yes
5843445,2022-08-04T18:54:32.000Z,2022-08-04T19:01:35.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with explanation,Yes
5843793,2022-08-04T19:00:10.000Z,2022-08-04T19:16:03.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,MD,Web,Closed with explanation,Yes
5843913,2022-08-04T19:10:52.000Z,2022-08-04T19:28:48.000Z,International money transfer,Other transaction problem,None,CT,Web,Closed with explanation,Yes
5843444,2022-08-04T19:47:09.000Z,2022-08-04T20:27:27.000Z,Domestic (US) money transfer,Other transaction problem,None,NY,Web,Closed with explanation,Yes
5843765,2022-08-04T19:48:41.000Z,2022-08-04T20:41:10.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5843698,2022-08-04T19:53:15.000Z,2022-08-04T20:14:15.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5843758,2022-08-04T19:55:52.000Z,2022-08-04T20:01:38.000Z,Virtual currency,Other transaction problem,None,MS,Web,Closed with explanation,Yes
5843696,2022-08-04T20:02:07.000Z,2022-08-04T20:47:58.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5843998,2022-08-04T20:17:37.000Z,2022-08-04T20:24:01.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5843686,2022-08-04T20:19:53.000Z,2022-08-04T20:39:52.000Z,International money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5843712,2022-08-04T20:24:12.000Z,2022-08-04T20:39:20.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5843394,2022-08-04T20:58:11.000Z,2022-08-04T21:09:33.000Z,Money order,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5843502,2022-08-04T21:12:06.000Z,2022-08-04T21:38:31.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5843497,2022-08-04T21:18:45.000Z,2022-08-04T21:56:30.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5843381,2022-08-04T21:44:54.000Z,2022-08-04T22:29:47.000Z,Domestic (US) money transfer,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5843292,2022-08-04T22:01:30.000Z,2022-08-04T22:08:46.000Z,Virtual currency,Money was not available when promised,None,NY,Web,Closed with explanation,Yes
5843454,2022-08-04T22:09:03.000Z,2022-08-04T22:25:08.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5843146,2022-08-04T23:01:39.000Z,2022-08-04T23:16:30.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5843221,2022-08-04T23:12:26.000Z,2022-08-04T23:24:25.000Z,Mobile or digital wallet,Fraud or scam,None,OK,Web,Closed with explanation,Yes
5843047,2022-08-05T00:12:06.000Z,2022-08-05T04:19:34.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,VA,Web,Closed with non-monetary relief,Yes
5842849,2022-08-05T00:56:21.000Z,2022-08-05T05:13:46.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5842873,2022-08-05T01:13:13.000Z,2022-08-05T05:21:00.000Z,Domestic (US) money transfer,Other transaction problem,None,MI,Web,Closed with explanation,Yes
5842668,2022-08-05T02:13:18.000Z,2022-08-05T06:28:38.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5842593,2022-08-05T03:15:31.000Z,2022-08-05T07:30:21.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5849913,2022-08-05T05:00:29.000Z,2022-08-05T05:46:03.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5849915,2022-08-05T05:28:19.000Z,2022-08-05T05:53:42.000Z,Mobile or digital wallet,Fraud or scam,None,UT,Web,Closed with explanation,Yes
5849798,2022-08-05T05:30:50.000Z,2022-08-05T05:54:16.000Z,International money transfer,Fraud or scam,None,IL,Web,Closed with explanation,Yes
5849359,2022-08-05T06:50:54.000Z,2022-08-05T07:01:10.000Z,Virtual currency,Other service problem,None,None,Web,Closed with explanation,Yes
5849248,2022-08-05T07:00:57.000Z,2022-08-23T14:39:57.000Z,Refund anticipation check,Lost or stolen check,None,CA,Web,Closed with explanation,Yes
5849251,2022-08-05T07:02:14.000Z,2022-08-05T07:13:00.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MA,Web,Closed with explanation,Yes
5846402,2022-08-05T08:11:38.000Z,2022-08-05T08:17:25.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,KY,Web,Closed with monetary relief,Yes
5849479,2022-08-05T10:40:33.000Z,2022-08-23T15:34:23.000Z,International money transfer,Money was not available when promised,None,None,Web,Closed with explanation,Yes
5849692,2022-08-05T11:35:48.000Z,2022-08-05T11:42:47.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5849727,2022-08-05T12:05:38.000Z,2022-08-05T12:11:29.000Z,Virtual currency,Money was not available when promised,None,CA,Web,Closed with explanation,Yes
5849810,2022-08-05T12:35:52.000Z,2022-08-05T13:12:21.000Z,International money transfer,Confusing or missing disclosures,None,MD,Web,Closed with explanation,Yes
5849927,2022-08-05T12:56:51.000Z,2022-08-05T13:13:33.000Z,Domestic (US) money transfer,Fraud or scam,None,NJ,Web,Closed with explanation,Yes
5849925,2022-08-05T12:57:13.000Z,2022-08-05T13:46:40.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5849825,2022-08-05T13:06:20.000Z,2022-08-11T14:26:23.000Z,International money transfer,Money was not available when promised,None,NY,Phone,Closed with monetary relief,Yes
5847165,2022-08-05T13:30:54.000Z,2022-08-05T13:53:10.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5846408,2022-08-05T13:35:16.000Z,2022-08-05T14:23:25.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,VA,Web,Closed with explanation,Yes
5846097,2022-08-05T14:09:10.000Z,2022-08-05T14:37:35.000Z,Domestic (US) money transfer,Fraud or scam,None,PA,Web,Closed with explanation,Yes
5846140,2022-08-05T14:47:01.000Z,2022-08-11T18:42:04.000Z,Domestic (US) money transfer,Fraud or scam,None,WV,Web,Closed with explanation,No
5846253,2022-08-05T14:58:31.000Z,2022-08-05T15:21:08.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5846841,2022-08-05T15:59:34.000Z,2022-08-05T17:13:00.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5846684,2022-08-05T16:01:50.000Z,2022-08-05T16:13:05.000Z,Virtual currency,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5847025,2022-08-05T16:02:08.000Z,2022-08-05T16:49:56.000Z,Mobile or digital wallet,Fraud or scam,None,CO,Web,Closed with explanation,Yes
5847893,2022-08-05T16:08:29.000Z,2022-08-05T16:21:15.000Z,Mobile or digital wallet,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5846706,2022-08-05T16:26:17.000Z,2022-08-05T16:42:57.000Z,Traveler's check or cashier's check,Lost or stolen check,None,CA,Web,Closed with explanation,Yes
5847168,2022-08-05T16:32:39.000Z,2022-08-05T16:39:17.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,AZ,Web,Closed with monetary relief,Yes
5846915,2022-08-05T16:43:53.000Z,2022-08-05T17:00:58.000Z,Domestic (US) money transfer,Money was not available when promised,None,WA,Web,Closed with explanation,Yes
5853960,2022-08-05T16:58:04.000Z,2022-08-08T14:52:25.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,VA,Referral,Closed with explanation,Yes
5846962,2022-08-05T17:03:43.000Z,2022-08-05T17:12:27.000Z,Virtual currency,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5847044,2022-08-05T17:12:23.000Z,2022-08-05T17:57:57.000Z,International money transfer,Other transaction problem,None,MO,Web,Closed with monetary relief,Yes
5848234,2022-08-05T17:12:28.000Z,2022-08-05T17:52:33.000Z,Domestic (US) money transfer,Fraud or scam,None,CA,Web,Closed with explanation,No
5847420,2022-08-05T17:33:48.000Z,2022-08-05T18:01:54.000Z,Domestic (US) money transfer,Other transaction problem,None,AL,Web,Closed with explanation,Yes
5848425,2022-08-05T17:41:02.000Z,2022-08-05T18:32:47.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5847216,2022-08-05T18:00:04.000Z,2022-08-17T15:03:00.000Z,Debt settlement,Problem with customer service,None,GA,Web,Closed with explanation,Yes
5847232,2022-08-05T18:05:17.000Z,2022-08-05T18:29:11.000Z,Mobile or digital wallet,Fraud or scam,None,MI,Web,Closed with non-monetary relief,Yes
5847808,2022-08-05T18:57:17.000Z,2022-08-05T19:36:19.000Z,Foreign currency exchange,Fraud or scam,None,MN,Web,Closed with explanation,Yes
5847980,2022-08-05T19:50:45.000Z,2022-08-05T20:36:48.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5847987,2022-08-05T20:02:05.000Z,2022-08-05T20:08:13.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5848010,2022-08-05T20:23:12.000Z,2022-08-05T20:56:32.000Z,Traveler's check or cashier's check,Problem with customer service,None,CA,Web,Closed with explanation,Yes
5848011,2022-08-05T20:24:03.000Z,2022-08-05T21:04:55.000Z,Mobile or digital wallet,Fraud or scam,None,NC,Web,Closed with explanation,Yes
5848408,2022-08-05T20:59:14.000Z,2022-08-05T21:39:37.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5848620,2022-08-05T23:00:07.000Z,2022-08-05T23:41:18.000Z,Check cashing service,Unexpected or other fees,None,FL,Web,Closed with explanation,Yes
5848614,2022-08-05T23:03:05.000Z,2022-08-24T13:59:11.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5848537,2022-08-05T23:03:14.000Z,2022-08-05T23:18:28.000Z,International money transfer,Money was not available when promised,None,MT,Phone,Closed with explanation,Yes
5848637,2022-08-05T23:20:36.000Z,2022-08-05T23:42:53.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CA,Phone,Closed with explanation,Yes
5848661,2022-08-05T23:39:17.000Z,2022-08-06T00:12:06.000Z,Domestic (US) money transfer,Money was not available when promised,None,TX,Web,Closed with explanation,Yes
5848814,2022-08-06T01:21:50.000Z,2022-08-06T05:34:40.000Z,Mobile or digital wallet,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5848941,2022-08-06T02:15:21.000Z,2022-08-06T06:34:38.000Z,Domestic (US) money transfer,Fraud or scam,None,MI,Web,Closed with explanation,Yes
5849007,2022-08-06T02:23:15.000Z,2022-08-06T06:35:18.000Z,Virtual currency,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5848966,2022-08-06T02:40:01.000Z,2022-08-06T06:53:49.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with explanation,Yes
5851481,2022-08-06T07:03:54.000Z,2022-08-06T07:20:49.000Z,Mobile or digital wallet,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5851419,2022-08-06T08:49:07.000Z,2022-08-06T09:31:21.000Z,Domestic (US) money transfer,Other transaction problem,None,None,Web,Closed with explanation,Yes
5851253,2022-08-06T09:55:48.000Z,2022-08-06T10:20:02.000Z,International money transfer,Money was not available when promised,None,KY,Web,Closed with monetary relief,Yes
5851525,2022-08-06T10:30:53.000Z,2022-08-06T10:55:36.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,NY,Web,Closed with explanation,Yes
5851548,2022-08-06T10:54:26.000Z,2022-08-06T11:28:36.000Z,Virtual currency,Fraud or scam,None,NY,Web,Closed with explanation,Yes
5851771,2022-08-06T11:06:21.000Z,2022-08-06T11:32:45.000Z,International money transfer,Other service problem,None,None,Web,Closed with explanation,Yes
5851772,2022-08-06T13:32:37.000Z,2022-08-06T13:58:23.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,WA,Web,Closed with explanation,Yes
5851706,2022-08-06T13:57:40.000Z,2022-08-06T14:11:02.000Z,Mobile or digital wallet,Fraud or scam,None,FL,Web,Closed with explanation,Yes
5851773,2022-08-06T13:57:53.000Z,2022-08-06T14:30:58.000Z,Mobile or digital wallet,Confusing or missing disclosures,None,PA,Web,Closed with explanation,Yes
5851774,2022-08-06T14:25:10.000Z,2022-08-06T14:28:07.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,OH,Web,Closed with explanation,Yes
5850099,2022-08-06T15:15:15.000Z,2022-08-06T15:44:28.000Z,Mobile or digital wallet,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5850114,2022-08-06T15:34:57.000Z,2022-08-06T15:51:42.000Z,International money transfer,Wrong amount charged or received,None,None,Web,Closed with explanation,Yes
5850310,2022-08-06T17:25:58.000Z,2022-08-06T17:36:39.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,FL,Web,Closed with explanation,Yes
