date,SPY,TLT,VNQ,GLD,BIL
2021-12-15,441.2463073730469,126.57727813720703,92.926025390625,166.14999389648438,77.03877258300781
2021-12-16,437.355224609375,126.62644958496094,92.89282989501953,168.16000366210938,77.03028869628906
2021-12-17,432.7004089355469,128.06138610839844,92.77657318115234,167.8000030517578,77.03877258300781
2021-12-20,428.09942626953125,127.10198974609375,92.0542221069336,167.08999633789062,77.03028869628906
2021-12-21,435.7019958496094,126.61797332763672,93.09207916259766,167.02000427246094,77.02190399169922
2021-12-22,440.0584411621094,127.20387268066406,94.04692077636719,168.58999633789062,77.02190399169922
2021-12-23,442.7964782714844,126.10013580322266,93.94729614257812,168.97000122070312,77.02190399169922
2021-12-27,449.06304931640625,126.4057388305664,95.54217529296875,169.3699951171875,77.03028869628906
2021-12-28,448.6960754394531,125.90485382080078,95.89415740966797,168.63999938964844,77.02190399169922
2021-12-29,449.27008056640625,124.52940368652344,96.53948974609375,168.58999633789062,77.02190399169922
2021-12-30,448.028076171875,125.57366180419922,96.95854187011719,169.8000030517578,77.03028869628906
2021-12-31,446.8988342285156,125.8199234008789,97.22673034667969,170.9600067138672,77.03028869628906
2022-01-03,449.4864807128906,122.51708984375,96.46406555175781,168.3300018310547,77.02190399169922
2022-01-04,449.33587646484375,122.00768280029297,96.34672546386719,169.57000732421875,77.03028869628906
2022-01-05,440.7076416015625,121.3454360961914,93.58943176269531,169.05999755859375,77.03028869628906
2022-01-06,440.293701171875,121.65960693359375,93.67322540283203,166.99000549316406,77.03028869628906
2022-01-07,438.5530090332031,120.7850341796875,93.05303955078125,167.75,77.03028869628906
2022-01-10,438.00726318359375,121.08226013183594,92.51667022705078,168.25999450683594,77.02190399169922
2022-01-11,441.9967346191406,121.88887786865234,92.65912628173828,170.2899932861328,77.01347351074219
2022-01-12,443.1917419433594,121.421875,92.7680892944336,170.74000549316406,77.02190399169922
2022-01-13,437.0851135253906,122.50012969970703,92.58370971679688,170.16000366210938,77.03028869628906
2022-01-14,437.2638854980469,120.64920806884766,91.74562072753906,169.6699981689453,77.03028869628906
2022-01-18,429.5201110839844,118.9511489868164,90.78182983398438,169.38999938964844,77.01347351074219
2022-01-19,425.0601806640625,119.77473449707031,89.55821228027344,172.0800018310547,77.03028869628906
2022-01-20,420.3556213378906,120.51337432861328,88.4100341796875,171.64999389648438,77.03028869628906
2022-01-21,412.1037292480469,121.9482192993164,88.19212341308594,171.08999633789062,77.02190399169922
2022-01-24,413.8538818359375,120.94633483886719,88.3597412109375,172.02999877929688,77.03028869628906
2022-01-25,408.8011474609375,120.7511215209961,88.00775146484375,172.5800018310547,77.01347351074219
2022-01-26,407.7754821777344,119.29072570800781,86.63327026367188,169.7899932861328,77.02190399169922
2022-01-27,405.7619323730469,121.48133850097656,85.20014953613281,167.60000610351562,77.03028869628906
2022-01-28,415.8392333984375,121.52375030517578,87.95745086669922,167.10000610351562,77.01347351074219
2022-01-31,423.32891845703125,120.89543151855469,89.03858184814453,168.08999633789062,77.03028869628906
2022-02-01,426.18927001953125,120.49413299560547,88.7201156616211,168.22999572753906,77.02190399169922
2022-02-02,430.3293762207031,120.90225982666016,89.8515396118164,168.83999633789062,77.03028869628906
2022-02-03,420.2144470214844,119.95848083496094,88.89612579345703,168.60000610351562,77.03028869628906
2022-02-04,422.1904602050781,118.19001770019531,88.01612854003906,168.86000061035156,77.01347351074219
2022-02-07,420.83544921875,118.26656341552734,87.89041900634766,170.11000061035156,77.01347351074219
2022-02-08,424.29803466796875,117.4758529663086,87.47975158691406,170.6300048828125,77.02190399169922
2022-02-09,430.5081481933594,117.69691467285156,89.45763397216797,171.2100067138672,77.01347351074219
2022-02-10,422.7737731933594,115.82638549804688,87.34564208984375,170.55999755859375,77.01347351074219
2022-02-11,414.4372253417969,117.54386901855469,86.54947662353516,173.80999755859375,77.01347351074219
2022-02-14,413.08233642578125,116.08146667480469,85.76167297363281,174.74000549316406,77.00503540039062
2022-02-15,419.7439880371094,114.76361083984375,86.53270721435547,173.0800018310547,77.02190399169922
2022-02-16,420.2144470214844,115.44380187988281,86.93499755859375,174.86000061035156,77.02190399169922
2022-02-17,411.2380676269531,116.30255126953125,86.0130844116211,177.25,77.01347351074219
2022-02-18,408.5753479003906,117.52686309814453,85.49346923828125,177.1199951171875,77.02190399169922
2022-02-22,404.19061279296875,117.83293914794922,85.18338012695312,177.49000549316406,77.02190399169922
2022-02-23,397.0208435058594,116.20901489257812,83.7754135131836,178.2899932861328,77.01347351074219
2022-02-24,402.9956359863281,116.2855224609375,85.18338012695312,177.13999938964844,77.01347351074219
2022-02-25,411.8873596191406,116.37052154541016,87.2366943359375,176.5500030517578,77.01347351074219
2022-02-28,410.83349609375,118.9212875366211,85.93766784667969,178.3800048828125,77.01347351074219
2022-03-01,404.576416015625,120.2961654663086,85.48509216308594,181.6199951171875,77.03201293945312
2022-03-02,412.0190124511719,116.18411254882812,87.08586120605469,179.72999572753906,77.03201293945312
2022-03-03,409.9677734375,117.36750793457031,87.7982177734375,180.8000030517578,77.0404281616211
2022-03-04,406.6369323730469,119.3936996459961,88.20050811767578,183.67999267578125,77.0404281616211
2022-03-07,394.6496887207031,118.48275756835938,86.45728302001953,186.41000366210938,77.0404281616211
2022-03-08,391.65753173828125,117.2908706665039,86.03823852539062,191.50999450683594,77.0404281616211
2022-03-09,402.15826416015625,116.14157104492188,87.36241912841797,185.82000732421875,77.0404281616211
2022-03-10,400.34228515625,114.4729232788086,87.58031463623047,186.39999389648438,77.0404281616211
2022-03-11,395.25189208984375,114.85601806640625,86.88469696044922,185.08999633789062,77.03201293945312
2022-03-14,392.3633117675781,112.17424011230469,86.20584869384766,182.3000030517578,77.0404281616211
2022-03-15,400.9914245605469,111.97846221923828,86.78414154052734,178.88999938964844,77.0235824584961
2022-03-16,409.8832702636719,113.07669067382812,87.81499481201172,180.00999450683594,77.0404281616211
2022-03-17,415.01116943359375,112.23384857177734,89.17268371582031,180.88999938964844,77.0404281616211
2022-03-18,419.5567626953125,113.60452270507812,89.17268371582031,179.3000030517578,77.03201293945312
2022-03-21,419.43402099609375,110.97384643554688,88.6279296875,180.6699981689453,77.03201293945312
2022-03-22,424.3419494628906,109.55206298828125,88.85420989990234,179.36000061035156,77.03201293945312
2022-03-23,418.8770751953125,111.95288848876953,87.85733032226562,181.80999755859375,77.04886627197266
2022-03-24,425.19146728515625,111.07601928710938,88.41349792480469,183.1300048828125,77.04886627197266
2022-03-25,427.26788330078125,109.53507995605469,89.51741027832031,182.3800048828125,77.03201293945312
2022-03-28,430.3071594238281,110.47157287597656,90.46961975097656,179.05999755859375,77.03201293945312
2022-03-29,435.6303405761719,111.30587768554688,93.12405395507812,179.13999938964844,77.03201293945312
2022-03-30,432.9403381347656,112.17424011230469,92.44991302490234,180.5800018310547,77.04886627197266
2022-03-31,426.27691650390625,112.44670867919922,91.32071685791016,180.64999389648438,77.04886627197266
2022-04-01,427.4849853515625,112.87468719482422,93.0987777709961,179.5,77.04886627197266
2022-04-04,431.1470947265625,112.09030151367188,92.64373779296875,180.3699951171875,77.0404281616211
2022-04-05,425.70111083984375,109.55787658691406,92.18867492675781,179.24000549316406,77.03201293945312
2022-04-06,421.4443664550781,108.6711196899414,93.28414154052734,179.66000366210938,77.0404281616211
2022-04-07,423.5679931640625,107.85259246826172,92.35721588134766,180.33999633789062,77.0404281616211
2022-04-08,422.4354248046875,106.6844253540039,92.50889587402344,181.47000122070312,77.03201293945312
2022-04-11,415.215087890625,104.99617004394531,91.5145263671875,182.3699951171875,77.0404281616211
2022-04-12,413.6766052246094,104.8512191772461,91.37972259521484,183.77000427246094,77.0404281616211
2022-04-13,418.4146423339844,105.06437683105469,92.02857971191406,184.64999389648438,77.0404281616211
2022-04-14,413.20465087890625,102.95830535888672,91.63252258300781,184.0399932861328,77.03201293945312
2022-04-18,413.3745422363281,102.44670867919922,91.26173400878906,184.61000061035156,77.0404281616211
2022-04-19,420.0474853515625,101.67935180664062,93.25045013427734,181.82000732421875,77.03201293945312
2022-04-20,419.7360534667969,103.72570037841797,94.80097961425781,182.7100067138672,77.04886627197266
2022-04-21,413.4595031738281,102.95830535888672,94.14368438720703,182.05999755859375,77.04886627197266
2022-04-22,402.1145324707031,102.310302734375,92.49203491210938,180.2899932861328,77.0404281616211
2022-04-25,404.44580078125,103.33351135253906,92.25611114501953,177.0500030517578,77.04886627197266
2022-04-26,392.7326965332031,104.3737564086914,90.7392807006836,177.32000732421875,77.0404281616211
2022-04-27,393.8369445800781,103.0350570678711,90.14098358154297,175.97999572753906,77.0404281616211
2022-04-28,403.7850646972656,103.18853759765625,91.80103302001953,176.92999267578125,77.05731201171875
2022-04-29,388.8629455566406,101.84984588623047,87.58767700195312,176.91000366210938,77.0404281616211
2022-05-02,391.2037048339844,100.08441925048828,85.47256469726562,173.6300048828125,77.04886627197266
2022-05-03,392.9969787597656,100.75918579101562,86.53433227539062,174.08999633789062,77.0404281616211
2022-05-04,404.96490478515625,101.31434631347656,87.5286865234375,175.8000030517578,77.05731201171875
2022-05-05,390.57135009765625,98.53849792480469,85.1944808959961,175.1300048828125,77.05731201171875
2022-05-06,388.2401123046875,97.08649444580078,84.18325805664062,175.4199981689453,77.05731201171875
2022-05-09,375.8096618652344,97.94062042236328,80.47550201416016,172.8800048828125,77.04886627197266
2022-05-10,376.67791748046875,98.82891082763672,79.00924682617188,171.4199981689453,77.04886627197266
2022-05-11,370.6939697265625,100.73353576660156,78.84070587158203,172.82000732421875,77.04886627197266
2022-05-12,370.3070373535156,100.54564666748047,79.45586395263672,170.1699981689453,77.05731201171875
2022-05-13,379.1602783203125,99.05950164794922,81.55413818359375,168.7899932861328,77.06573486328125
2022-05-16,377.621826171875,98.95700073242188,81.04008483886719,170.39999389648438,77.05731201171875
2022-05-17,385.3896179199219,97.76126098632812,82.14398193359375,169.3300018310547,77.05731201171875
2022-05-18,369.8539733886719,99.84529876708984,79.75920867919922,169.4199981689453,77.05731201171875
2022-05-19,367.5887756347656,100.08441925048828,79.4052963256836,171.91000366210938,77.07415008544922
2022-05-20,367.7492370605469,101.22039794921875,79.910888671875,172.02999877929688,77.07415008544922
2022-05-23,374.6299133300781,99.55487823486328,80.83783721923828,172.8300018310547,77.07415008544922
2022-05-24,371.77001953125,101.51933288574219,81.5204086303711,174.1300048828125,77.06573486328125
2022-05-25,375.0545959472656,101.92076873779297,82.2114028930664,173.0800018310547,77.07415008544922
2022-05-26,382.54864501953125,101.45954132080078,82.31253814697266,172.75999450683594,77.09101867675781
2022-05-27,391.9399108886719,101.70723724365234,84.52033233642578,172.85000610351562,77.07415008544922
2022-05-31,389.7407531738281,99.55487823486328,83.48383331298828,171.13999938964844,77.06573486328125
2022-06-01,386.58831787109375,99.44110107421875,82.79286193847656,172.22999572753906,77.0665512084961
2022-06-02,393.9503173828125,99.49239349365234,83.93045806884766,174.35000610351562,77.08343505859375
2022-06-03,387.48492431640625,99.27848815917969,82.80970001220703,172.5800018310547,77.0665512084961
2022-06-06,388.6647644042969,97.4474868774414,82.54846954345703,171.82000732421875,77.07499694824219
2022-06-07,392.3929138183594,98.4998779296875,83.68609619140625,172.94000244140625,77.0665512084961
2022-06-08,388.1267395019531,97.62713623046875,81.75635528564453,172.77999877929688,77.07499694824219
2022-06-09,378.89599609375,97.9522933959961,79.81819915771484,172.22999572753906,77.08343505859375
2022-06-10,367.90966796875,97.34479522705078,78.04859161376953,174.5399932861328,77.0665512084961
2022-06-13,353.94085693359375,94.29021453857422,74.14698791503906,169.92999267578125,77.07499694824219
2022-06-14,352.874267578125,93.10089111328125,73.58240509033203,168.57000732421875,77.0665512084961
2022-06-15,357.9049072265625,94.83779907226562,75.32674407958984,170.77000427246094,77.07499694824219
2022-06-16,346.05975341796875,95.59075164794922,73.34645080566406,172.69000244140625,77.09183502197266
2022-06-17,346.8057556152344,95.89879608154297,73.90261840820312,171.27000427246094,77.08343505859375
2022-06-21,355.53607177734375,94.2730941772461,74.93067932128906,170.6300048828125,77.10028839111328
2022-06-22,354.89154052734375,96.86566162109375,75.88291931152344,171.30999755859375,77.10869598388672
2022-06-23,358.3703308105469,97.66136932373047,77.3245849609375,170.25999450683594,77.10869598388672
2022-06-24,369.76434326171875,96.30948638916016,78.96979522705078,170.08999633789062,77.09183502197266
2022-06-27,368.35198974609375,95.48809814453125,78.85106658935547,169.89999389648438,77.09183502197266
2022-06-28,360.825439453125,95.9329833984375,77.89277648925781,169.6199951171875,77.10869598388672
2022-06-29,360.53167724609375,97.43034362792969,77.40939331054688,169.49000549316406,77.11714935302734
2022-06-30,357.60260009765625,98.28598022460938,77.26521301269531,168.4600067138672,77.12557983398438
2022-07-01,361.3847961425781,99.29502868652344,78.6560287475586,168.32000732421875,77.11966705322266
2022-07-05,362.06719970703125,100.07527160644531,78.4355239868164,164.75,77.11966705322266
2022-07-06,363.2900695800781,98.39483642578125,78.29135131835938,162.13999938964844,77.11966705322266
2022-07-07,368.73114013671875,97.52896881103516,78.50336456298828,162.22999572753906,77.11966705322266
2022-07-08,368.4278259277344,96.44873046875,78.08783721923828,162.3000030517578,77.11121368408203
