GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25017374700|4421|537|358|230|146|127|11|16|0|14|0|14|0|14|0|14|0|14|8|14|27|32|72|118|2|5|0|14|26|24|0|14|212|189|11|17|0|14|7|13|0|14|0|14|0|14|0|14|11|17|0|14|14|17|141|180|12|19|16|24|4063|471|1886|229|194|106|15|22|106|52|9|14|15|18|38|32|49|35|298|132|333|80|256|99|300|128|155|83|118|60|2177|305|170|74|37|35|103|62|90|49|63|71|84|89|103|93|310|125|328|85|273|100|226|74|235|97|155|64
1400000US25017374800|3665|452|126|56|62|42|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|14|0|19|9|11|18|20|0|19|26|33|64|44|0|19|0|19|0|19|0|19|0|19|0|19|15|16|0|19|0|19|0|19|0|19|11|33|38|35|3539|455|1803|274|46|32|23|27|183|83|104|56|54|47|75|91|70|45|259|116|210|83|238|71|214|78|213|84|114|45|1736|253|16|18|31|36|105|52|66|59|75|72|51|37|105|97|206|70|195|81|332|80|211|65|139|59|204|68
1400000US25017382100|4826|515|172|74|64|49|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|31|22|29|15|23|108|55|13|21|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|45|60|7|11|43|34|4654|513|2280|342|122|69|88|71|128|54|83|45|20|19|84|52|133|92|233|120|276|71|355|71|212|70|316|129|230|111|2374|291|133|98|47|35|236|75|123|87|42|42|88|49|63|40|174|105|387|71|361|92|287|117|198|77|235|144
1400000US25017382200|5226|602|197|184|180|179|0|19|0|19|0|19|0|19|0|19|0|19|39|49|51|82|0|19|3|7|87|94|0|19|0|19|17|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|3|7|0|19|0|19|14|23|0|19|0|19|5029|639|2431|336|131|71|22|26|166|104|77|59|97|84|43|39|106|73|268|123|333|131|390|146|333|113|436|203|29|34|2598|379|120|136|21|24|259|118|71|37|13|21|54|42|92|61|209|108|378|153|369|154|400|145|459|209|153|86
1400000US25017382300|5920|606|149|88|58|53|0|19|0|19|0|19|0|19|0|19|0|19|33|48|4|10|0|19|0|19|6|15|15|25|0|19|91|84|0|19|0|19|0|19|0|19|0|19|0|19|17|30|12|11|0|19|21|36|19|31|5|12|17|28|5771|590|2831|373|170|82|45|58|309|141|44|44|45|57|159|90|133|94|172|100|276|84|489|137|503|233|227|114|259|113|2940|390|35|39|44|49|290|121|202|120|41|48|80|73|190|85|161|74|376|99|435|120|589|285|244|113|253|91
1400000US25017382400|5275|605|297|205|141|107|0|19|0|19|0|19|0|19|0|19|25|40|0|19|0|19|0|19|0|19|46|73|15|25|55|76|156|123|0|19|0|19|0|19|12|20|0|19|0|19|0|19|0|19|0|19|33|40|56|69|0|19|55|76|4978|615|2192|323|107|68|30|48|189|112|65|47|36|42|42|41|146|94|297|244|277|61|303|113|337|112|262|101|101|70|2786|382|129|70|99|80|195|102|83|69|14|25|70|66|107|126|257|219|419|83|268|107|483|159|308|143|354|185
1400000US25017382500|5677|1001|724|493|388|344|142|186|0|19|63|97|0|19|0|19|0|19|61|96|0|19|72|94|18|28|0|19|0|19|32|36|336|187|0|19|0|19|18|27|0|19|18|27|0|19|115|98|59|91|45|70|18|27|0|19|15|27|48|42|4953|997|2295|591|82|59|30|39|132|68|97|71|32|38|82|64|220|189|516|215|353|147|267|104|333|221|86|59|65|54|2658|473|112|81|52|80|129|88|63|53|20|31|15|24|266|152|530|244|356|145|421|241|269|85|248|85|177|97
1400000US25017382601|4587|609|110|96|12|18|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|17|0|14|0|14|3|8|0|14|0|14|98|105|0|14|0|14|0|14|0|14|0|14|0|14|60|93|16|26|0|14|4|16|15|25|3|7|0|14|4477|602|2101|330|246|167|12|22|55|49|20|30|0|14|63|101|94|78|560|196|491|155|181|108|143|87|165|111|71|61|2376|351|185|143|42|42|117|88|12|22|29|32|59|59|62|58|723|186|406|150|286|204|215|94|152|86|88|61
1400000US25017382602|4845|476|382|141|190|109|0|14|0|14|0|14|0|14|17|26|21|33|0|14|11|18|2|4|79|86|42|41|0|14|18|29|192|93|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|25|29|33|52|65|53|69|62|4463|477|2338|318|121|76|53|52|275|90|219|110|0|14|0|14|80|72|159|93|358|84|294|114|220|95|310|138|249|188|2125|298|44|41|12|16|155|68|92|57|18|29|0|14|112|119|232|101|260|85|278|98|278|97|264|82|380|179
1400000US25017383101|3654|458|703|284|327|122|16|26|0|14|10|17|21|34|0|14|0|14|41|66|65|82|74|89|4|9|44|46|31|46|21|32|376|241|70|75|26|39|17|28|62|98|0|14|0|14|0|14|35|41|67|63|33|52|24|36|28|33|14|15|2951|469|1725|326|49|46|0|14|149|83|85|65|21|26|67|50|201|109|291|105|347|143|291|131|117|79|91|41|16|20|1226|248|76|57|21|34|119|133|37|51|0|14|12|19|115|62|311|123|156|76|183|86|76|51|101|53|19|18
1400000US25017383102|5474|828|1538|729|764|457|186|194|0|19|136|136|28|34|16|25|14|21|24|27|65|59|184|141|57|59|9|14|24|41|21|35|774|360|171|162|21|34|55|40|119|140|41|48|0|19|43|50|86|63|72|43|132|122|2|19|32|51|0|19|3936|532|2132|299|163|93|101|121|368|150|135|92|3|6|140|95|216|159|295|128|222|98|180|101|217|88|52|44|40|42|1804|317|97|79|0|19|191|103|61|65|35|50|33|53|111|73|444|184|301|127|167|112|181|88|74|40|109|96
1400000US25017383200|6044|992|983|485|395|307|138|137|21|36|21|36|0|19|89|134|20|32|0|19|34|55|43|51|0|19|0|19|29|96|0|19|588|320|101|114|0|19|65|80|19|32|0|19|22|37|0|19|63|80|246|157|0|19|13|19|6|10|53|67|5061|960|2644|642|47|60|42|59|340|207|209|211|0|19|18|31|214|166|390|196|650|339|393|134|154|72|148|99|39|39|2417|451|267|148|0|19|116|88|78|81|26|44|0|19|117|89|466|192|448|182|324|151|395|180|129|83|51|50
1400000US25017383300|3533|625|233|160|105|89|0|14|0|14|0|14|0|14|0|14|0|14|47|63|0|14|0|14|0|14|49|61|9|16|0|14|128|125|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|88|116|26|41|1|3|13|20|3300|674|1607|406|132|102|5|9|65|71|5|8|0|14|78|92|40|64|387|156|255|154|299|180|187|125|81|55|73|43|1693|375|294|228|0|14|131|102|23|27|14|22|0|14|16|25|269|114|257|132|250|155|94|81|110|53|235|93
1400000US25017383401|2817|690|347|239|129|87|0|14|0|14|32|51|34|53|0|14|0|14|0|14|23|26|0|14|0|14|40|63|0|14|0|14|218|180|37|59|0|14|29|47|0|14|0|14|0|14|20|32|74|71|0|14|0|14|16|40|26|39|16|35|2470|718|1181|406|109|98|7|12|86|92|0|14|20|31|0|14|183|144|219|140|223|112|152|171|104|110|23|22|55|48|1289|398|71|70|32|49|179|135|11|18|105|114|0|14|80|99|127|108|257|117|131|118|223|156|23|42|50|48
1400000US25017383402|3828|606|606|465|337|254|0|14|0|14|74|105|0|14|0|14|58|87|15|29|34|46|74|106|41|54|41|47|0|14|0|14|269|220|13|26|0|14|42|51|57|83|0|14|0|14|0|14|32|43|91|98|0|14|27|40|0|14|7|12|3222|729|1670|407|101|92|46|58|134|116|69|59|46|63|36|39|267|121|264|168|317|148|172|195|115|80|86|69|17|27|1552|441|101|99|110|99|123|69|69|56|45|74|45|74|60|94|398|170|140|96|196|75|72|59|147|103|46|40
1400000US25017383501|4085|483|727|291|378|176|30|47|0|14|108|127|0|14|14|29|31|50|0|14|30|47|0|14|0|14|18|15|113|104|34|41|349|160|0|14|0|14|0|14|0|14|0|14|0|14|42|41|54|69|16|26|128|102|12|16|55|50|42|47|3358|533|1597|288|22|19|8|13|126|96|91|72|17|26|52|42|54|55|386|162|269|124|243|125|99|58|156|84|74|75|1761|362|103|81|47|64|115|70|47|65|17|27|17|27|202|135|293|171|220|104|161|72|281|128|175|82|83|63
1400000US25017383502|2747|561|104|102|51|52|0|14|0|14|0|14|0|14|0|14|0|14|0|14|1|2|0|14|0|14|30|46|19|21|1|2|53|72|12|21|0|14|10|16|9|16|0|14|0|14|0|14|0|14|10|17|0|14|0|14|9|13|3|3|2643|566|1193|356|31|28|0|14|23|30|9|14|0|14|8|13|261|127|114|67|120|65|140|75|167|72|290|229|30|27|1450|278|71|42|29|23|123|79|25|25|28|43|13|20|136|97|121|58|242|77|200|81|250|124|71|39|141|132
1400000US25017383600|5744|714|411|202|147|66|0|19|0|19|0|19|0|19|0|19|0|19|0|19|55|61|0|19|19|29|0|19|73|4|0|19|264|198|0|19|0|19|13|22|0|19|0|19|0|19|0|19|23|34|122|109|0|19|26|42|57|90|23|38|5333|695|2647|375|150|115|78|83|111|90|84|77|54|78|16|34|219|125|345|131|227|135|390|194|445|181|314|131|214|167|2686|390|216|159|19|31|40|37|105|114|58|75|71|68|228|146|366|159|334|115|259|141|319|125|312|135|359|232
1400000US25017383700|5174|712|295|246|123|80|0|19|0|19|0|19|0|19|0|19|0|19|0|19|62|75|2|8|4|9|21|27|34|37|0|19|172|181|46|69|0|19|38|57|0|19|0|19|0|19|0|19|37|55|2|4|16|24|0|19|16|25|17|27|4879|694|2535|440|304|117|0|19|155|116|14|23|0|19|47|51|485|271|334|107|209|95|291|112|371|164|206|86|119|98|2344|381|96|74|8|22|77|60|13|17|13|20|98|72|164|158|340|114|327|116|393|199|403|143|174|81|238|130
1400000US25017383800|5954|1179|288|174|92|78|0|19|0|19|0|19|0|19|0|19|0|19|0|19|25|42|0|19|0|19|67|66|0|19|0|19|196|155|12|22|13|24|39|70|0|19|0|19|0|19|0|19|51|41|33|37|1|4|0|19|16|27|31|37|5666|1183|2872|657|163|83|227|311|216|129|60|57|32|39|37|51|85|74|397|131|484|304|282|136|456|139|346|97|87|59|2794|597|282|264|23|39|87|58|79|85|18|30|20|26|199|154|324|130|557|274|154|84|540|143|352|95|159|83
1400000US25017383902|5920|777|141|94|46|33|0|19|0|19|8|12|15|22|0|19|0|19|0|19|0|19|9|14|0|19|1|4|0|19|13|21|95|67|13|19|0|19|0|19|7|11|17|24|0|19|0|19|14|20|0|19|8|13|0|19|11|17|25|27|5779|770|2972|431|87|58|33|27|299|175|130|68|45|30|84|50|191|101|99|52|357|107|474|134|546|177|411|195|216|67|2807|410|45|33|47|38|263|150|105|63|34|28|70|50|150|71|188|114|512|171|376|129|389|97|391|152|237|76
1400000US25017383903|2527|427|239|354|84|120|0|14|0|14|0|14|0|14|0|14|32|53|0|14|1|3|40|67|1|3|0|14|0|14|10|14|155|235|75|119|0|14|0|14|0|14|0|14|0|14|40|64|0|14|32|53|8|14|0|14|0|14|0|14|2288|375|920|156|28|29|12|22|66|67|21|27|36|39|0|14|57|46|75|62|145|47|78|57|175|64|161|86|66|43|1368|287|66|51|0|14|83|51|11|18|82|77|94|78|95|69|101|77|177|69|111|53|284|93|119|60|145|101
1400000US25017383904|4806|476|441|183|125|81|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|6|13|20|0|14|55|50|21|33|33|47|316|170|39|67|0|14|0|14|0|14|0|14|0|14|0|14|59|79|0|14|0|14|30|36|134|122|54|31|4365|505|2451|382|119|86|38|54|230|115|128|113|15|23|34|55|192|122|199|110|275|103|350|137|420|177|293|158|158|81|1914|287|65|52|25|34|88|56|55|57|15|23|0|14|87|120|177|99|251|90|351|143|402|193|222|123|176|92
1400000US25017384003|5392|777|519|233|179|112|0|19|0|19|0|19|0|19|0|19|0|19|0|19|3|4|69|107|21|34|80|100|6|11|0|19|340|173|27|44|0|19|0|19|0|19|0|19|0|19|72|75|150|125|0|19|0|19|0|19|50|65|41|40|4873|794|2676|493|81|77|28|47|248|156|0|19|21|34|26|41|403|295|403|190|346|214|250|162|502|200|273|116|95|57|2197|394|27|46|0|19|159|121|76|64|0|19|0|19|276|166|429|196|288|133|143|69|428|185|205|83|166|78
1400000US25017384004|1405|170|31|25|18|17|0|14|0|14|0|14|8|11|0|14|0|14|0|14|0|14|0|14|2|7|8|14|0|14|0|14|13|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|7|11|5|8|0|14|1|8|1374|168|615|108|62|40|8|12|45|29|0|14|6|9|0|14|65|49|83|58|102|33|67|40|30|20|90|33|57|29|759|108|57|28|18|22|59|36|8|11|16|20|4|6|59|48|101|46|148|48|45|38|64|27|117|61|63|31
1400000US25017385101|2965|656|102|91|68|81|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|56|81|12|20|0|14|34|34|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|22|0|14|0|14|12|20|9|15|2863|662|1314|276|56|46|0|14|68|58|24|27|0|14|11|18|64|54|307|220|345|103|96|66|145|72|124|90|74|48|1549|421|35|37|0|14|201|161|93|59|25|25|17|28|35|32|495|241|186|80|123|57|153|77|94|68|92|47
1400000US25017385102|4737|504|254|227|138|119|0|14|0|14|0|14|0|14|0|14|0|14|63|100|59|66|1|8|0|14|15|21|0|14|0|14|116|125|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|84|118|0|14|0|14|10|17|22|35|4483|497|2209|399|69|66|0|14|204|96|50|49|0|14|28|26|136|71|348|117|452|279|275|98|283|100|223|129|141|52|2274|269|120|90|10|17|214|95|20|28|97|81|29|29|176|93|238|92|321|132|376|96|352|102|173|78|148|62
1400000US25017385201|2794|344|110|63|42|37|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|19|19|26|0|14|11|18|68|42|0|14|0|14|0|14|0|14|0|14|0|14|1|2|0|14|14|21|0|14|28|28|21|19|4|7|2684|346|1296|222|122|118|27|30|140|120|101|80|0|14|0|14|14|17|36|33|225|86|205|84|130|65|222|118|74|53|1388|206|31|26|0|14|58|51|40|42|9|15|12|20|73|59|113|84|153|62|280|96|134|83|239|122|246|121
1400000US25017385203|4572|507|225|148|75|68|0|14|0|14|15|28|0|14|0|14|0|14|0|14|0|14|15|27|0|14|33|43|12|20|0|14|150|100|0|14|0|14|0|14|0|14|0|14|17|32|0|14|27|42|14|27|0|14|16|27|24|28|52|71|4347|511|2083|313|90|64|30|47|103|80|64|87|0|14|22|34|93|79|273|156|405|215|354|149|378|158|216|93|55|47|2264|325|152|88|0|14|120|88|27|43|42|48|32|42|88|72|261|131|390|168|161|99|476|220|339|97|176|82
1400000US25017385204|3462|357|70|80|45|58|0|14|0|14|16|26|0|14|0|14|0|14|0|14|0|14|0|14|17|28|12|23|0|14|0|14|25|26|0|14|14|23|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|2|8|9|14|3392|360|1784|283|174|87|30|35|131|99|33|46|16|27|92|69|229|148|216|109|222|110|231|102|236|55|71|41|103|50|1608|212|93|64|13|20|97|86|65|43|19|26|0|14|170|104|274|95|201|94|288|103|234|95|96|49|58|39
1400000US25017386100|4404|21|81|80|32|33|0|14|0|14|0|14|0|14|4|10|0|14|0|14|0|14|0|14|4|11|24|26|0|14|0|14|49|51|0|14|0|14|4|11|0|14|0|14|4|11|13|20|0|14|0|14|4|11|12|18|12|19|0|14|4323|85|2149|118|258|131|34|31|216|68|124|60|56|49|86|54|54|38|97|69|235|59|337|79|357|105|179|62|116|58|2174|114|105|62|18|21|170|70|158|68|22|27|59|35|121|67|121|50|364|129|407|78|266|71|211|55|152|68
1400000US25017387100|4377|382|144|80|52|35|0|14|0|14|10|15|0|14|0|14|0|14|0|14|7|15|4|12|12|17|0|14|17|24|2|5|92|59|0|14|0|14|10|15|0|14|0|14|0|14|0|14|5|19|0|14|21|23|0|14|13|23|43|33|4233|387|1968|267|47|39|34|30|132|53|130|67|25|23|76|44|163|82|105|47|219|70|473|168|239|83|235|69|90|46|2265|194|60|45|11|16|181|66|172|54|19|19|72|41|158|72|115|59|317|81|339|77|337|85|235|61|249|92
1400000US25017387201|5949|448|244|130|124|77|0|19|0|19|20|32|0|19|0|19|0|19|0|19|1|4|6|11|1|4|23|35|73|70|0|19|120|79|18|29|0|19|0|19|0|19|0|19|0|19|0|19|19|30|20|33|0|19|13|24|34|52|16|26|5705|460|2957|309|129|78|103|78|160|94|121|82|24|37|62|50|225|134|240|126|371|173|459|154|542|168|312|127|209|133|2748|297|198|85|0|19|153|83|70|60|33|30|102|59|233|198|183|99|479|102|280|120|466|155|287|123|264|123
1400000US25017387202|4611|500|86|88|63|56|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|41|51|11|17|11|15|0|14|0|14|23|35|0|14|0|14|0|14|0|14|0|14|0|14|23|35|0|14|0|14|0|14|0|14|0|14|0|14|4525|504|2440|324|103|43|41|29|310|153|135|90|54|36|100|53|127|81|168|76|327|155|393|101|325|63|220|62|137|64|2085|245|79|44|0|14|175|78|80|39|90|105|14|22|164|81|104|48|271|69|396|110|290|70|314|175|108|43
1400000US25017388100|5468|20|197|123|77|71|0|19|0|19|0|19|0|19|0|19|47|53|15|23|9|12|6|9|0|19|0|19|0|19|0|19|120|71|0|19|0|19|0|19|0|19|0|19|0|19|64|74|0|19|28|44|0|19|8|14|20|33|0|19|5271|125|2490|216|79|64|64|65|213|91|90|78|26|37|37|40|76|57|274|125|360|92|275|100|600|167|318|115|78|58|2781|243|0|19|0|19|298|85|93|65|15|26|63|85|531|293|192|95|344|93|322|137|578|161|205|82|140|85
1400000US25017388200|5743|100|122|81|77|66|0|19|0|19|0|19|0|19|0|19|0|19|13|20|0|19|0|19|0|19|64|61|0|19|0|19|45|41|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|33|35|0|19|12|20|5621|125|2988|181|208|123|89|96|136|81|143|80|45|50|55|51|99|71|393|165|434|123|210|87|469|109|470|159|237|213|2633|165|60|51|46|48|147|63|105|68|10|16|49|53|86|59|240|122|444|136|347|136|545|156|224|85|330|192
1400000US25017388300|3678|432|1161|302|542|194|33|37|34|55|46|53|9|16|0|19|9|15|189|137|49|43|37|60|50|58|73|56|13|23|0|19|619|180|58|54|0|19|62|73|0|19|0|19|0|19|25|28|86|65|74|95|46|33|174|64|25|30|69|58|2517|421|1184|283|29|45|35|52|68|79|105|82|39|53|0|19|244|128|167|96|75|67|166|89|125|80|119|103|12|19|1333|284|59|65|0|19|119|86|20|39|73|64|0|19|176|116|229|129|240|151|28|30|124|125|65|63|200|136
1400000US25017980000|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US25019950100|2347|623|154|69|80|46|0|14|0|14|0|14|0|14|0|14|26|57|3|20|0|14|7|13|15|31|0|14|16|25|13|12|74|54|0|14|0|14|0|14|0|14|0|14|0|14|0|14|29|44|0|14|9|15|0|14|20|15|16|18|2193|627|959|268|44|34|14|21|101|90|101|90|11|17|4|7|57|53|92|54|112|79|81|45|122|55|165|61|55|32|1234|388|138|90|0|14|132|95|24|26|0|14|48|41|69|64|119|77|162|142|167|83|125|53|152|48|98|37
1400000US25019950201|4614|758|33|38|20|29|0|14|0|14|0|14|0|14|0|14|0|14|20|29|0|14|0|14|0|14|0|14|0|14|0|14|13|27|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|13|27|0|14|0|14|0|14|0|14|4581|757|2487|536|58|44|31|37|228|116|91|83|63|76|27|29|267|251|370|130|298|117|682|235|123|69|111|70|138|55|2094|348|0|14|0|14|94|67|47|45|34|45|24|33|0|14|292|140|929|195|250|100|168|76|139|75|117|51
1400000US25019950202|2641|667|41|53|9|16|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|16|32|51|0|14|0|14|0|14|0|14|0|14|0|14|32|51|0|14|0|14|0|14|0|14|0|14|0|14|2600|680|1443|408|75|59|13|21|77|75|104|115|22|28|11|22|0|14|133|119|345|208|121|89|332|290|161|71|49|42|1157|383|84|72|0|14|78|70|44|38|0|14|93|93|34|60|165|115|165|107|137|83|215|154|100|53|42|36
1400000US25019950307|478|155|3|5|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|5|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|5|475|156|268|103|0|14|0|14|12|15|0|14|0|14|3|6|0|14|15|25|20|26|31|34|97|79|79|40|11|17|207|67|0|14|0|14|9|12|0|14|0|14|0|14|12|20|3|5|20|28|10|15|75|47|66|24|12|12
1400000US25019950400|2932|725|75|57|45|53|0|14|0|14|0|14|0|14|0|14|0|14|45|53|0|14|0|14|0|14|0|14|0|14|0|14|30|28|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|16|0|14|21|22|0|14|0|14|0|14|2857|731|1232|382|98|98|74|125|80|79|73|77|6|10|13|16|65|57|57|66|211|111|237|113|171|81|92|49|55|37|1625|415|123|58|58|76|42|42|83|88|17|27|22|30|150|84|251|140|325|138|160|72|216|89|147|63|31|28
1400000US25019950500|1134|205|122|117|64|62|0|14|0|14|0|14|0|14|0|14|13|28|13|29|0|14|0|14|0|14|0|14|0|14|38|54|58|63|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|9|13|1|2|48|62|1012|199|612|159|19|21|0|14|5|10|0|14|0|14|136|73|64|56|20|36|74|57|54|34|150|76|59|52|31|21|400|102|7|13|0|14|27|18|9|14|8|14|11|20|13|23|4|8|23|20|81|46|108|50|65|36|44|28
1400000US25019990000|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US25021400100|5091|512|804|301|342|168|24|38|11|18|17|27|0|19|0|19|0|19|33|54|166|67|11|20|32|56|0|19|34|43|14|23|462|203|10|17|25|41|0|19|0|19|0|19|0|19|83|81|136|108|10|17|27|46|10|17|93|81|68|92|4287|534|1706|397|50|56|0|19|81|68|16|25|0|19|0|19|279|245|391|151|273|142|121|85|300|122|126|70|69|55|2581|322|222|116|0|19|174|138|73|74|0|19|0|19|198|135|597|193|437|154|93|86|474|202|156|75|157|112
1400000US25021400201|3198|558|251|261|19|29|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|19|29|0|14|0|14|0|14|0|14|232|257|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|17|25|13|21|0|14|37|54|165|248|2947|553|1410|326|118|75|10|19|47|37|0|14|0|14|14|23|108|149|401|237|226|88|177|111|94|41|71|52|144|78|1537|299|58|45|67|69|101|71|0|14|0|14|0|14|219|151|369|185|325|113|86|62|153|72|89|37|70|41
1400000US25021400202|3537|679|938|373|368|238|11|17|0|14|14|23|0|14|0|14|0|14|306|239|10|26|2|5|9|15|14|23|2|5|0|14|570|293|0|14|0|14|0|14|0|14|0|14|0|14|394|241|49|40|28|31|0|14|12|20|73|117|14|23|2599|564|1244|378|58|55|32|32|76|96|87|86|35|61|0|14|298|230|190|137|116|69|126|61|93|82|113|62|20|23|1355|297|195|195|37|45|70|53|49|54|0|14|20|33|135|110|182|121|111|81|321|165|103|91|111|41|21|27
1400000US25021400300|4425|612|402|178|130|93|0|14|0|14|0|14|0|14|0|14|0|14|58|86|42|31|4|10|0|14|0|14|11|17|15|24|272|109|0|14|0|14|0|14|0|14|12|19|0|14|61|50|129|94|11|17|0|14|30|39|20|32|9|14|4023|625|1761|323|137|74|13|23|230|129|38|45|9|13|67|62|125|75|204|88|240|94|220|103|241|79|152|54|85|45|2262|392|102|99|27|40|152|76|83|82|50|54|58|57|204|123|530|201|327|173|212|112|241|76|219|85|57|36
1400000US25021400401|3929|558|556|249|155|91|0|14|0|14|0|14|0|14|0|14|0|14|78|71|0|14|0|14|0|14|36|41|0|14|41|42|401|193|0|14|0|14|0|14|0|14|22|33|0|14|129|113|24|37|11|13|21|31|18|30|29|34|147|114|3373|551|1546|339|114|98|19|30|62|28|16|27|0|14|0|14|109|92|497|157|189|118|73|55|294|213|100|54|73|57|1827|321|28|36|0|14|21|28|0|14|0|14|44|55|251|115|590|217|143|73|104|58|205|156|252|186|189|82
1400000US25021400402|1957|359|74|70|55|66|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|27|34|26|34|0|14|2|6|0|14|19|26|0|14|0|14|8|13|0|14|0|14|0|14|0|14|0|14|7|13|0|14|4|6|0|14|0|14|1883|354|970|149|45|42|5|8|63|52|40|29|0|14|26|24|33|38|138|72|117|68|230|118|173|76|87|44|13|16|913|264|49|39|0|14|97|96|88|84|14|21|0|14|49|40|126|65|100|58|144|76|91|48|103|51|52|49
1400000US25021400500|5716|639|406|212|166|118|0|19|0|19|0|19|0|19|0|19|0|19|68|109|37|41|0|19|16|31|19|29|10|24|16|26|240|174|0|19|0|19|0|19|19|29|0|19|0|19|162|157|0|19|0|19|33|40|18|28|0|19|8|23|5310|614|2559|456|126|94|0|19|193|96|110|83|83|86|38|43|349|251|570|311|438|150|235|135|145|122|77|58|195|94|2751|464|57|50|22|36|114|63|94|69|19|29|18|29|309|150|857|375|426|182|414|163|132|77|132|85|157|85
