accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0001084380-25-000535,31-OCT-2025,S000054623,Nuveen Quant Small/Mid Cap Equity Fund,TIAA-CREF Funds,1948176492.00,362,0.0922129500,0.0000000000,0.0000002125,0.0085050237,0.9905890764,0.0256953121
0001084380-25-000536,31-OCT-2025,S000005388,Nuveen Large Cap Value Index Fund,TIAA-CREF Funds,11644206042.00,875,0.1851364360,0.0000000000,0.0000000367,0.0120795252,0.9995765923,0.0517735762
0001084380-25-000537,31-OCT-2025,S000012197,Nuveen Large Cap Growth Fund,TIAA-CREF Funds,6843751924.00,65,0.6412677200,0.0072479949,0.0000000000,0.0008092833,0.9992716277,0.0370547943
0001084380-25-000538,31-OCT-2025,S000029604,Nuveen Emerging Markets Equity Fund,TIAA-CREF Funds,1755550229.00,73,0.4518493156,0.0303136074,0.0000001265,0.0061255102,0.7373374233,0.1187396900
0001084380-25-000539,31-OCT-2025,S000005386,Nuveen Quant Small Cap Equity Fund,TIAA-CREF Funds,3417313336.00,391,0.1642893755,0.0000000000,0.0000269820,0.0804585402,0.9986688938,0.1333470716
0001087786-25-000005,31-AUG-2025,,Nuveen New Jersey Quality Municipal Income Fund,Nuveen New Jersey Quality Municipal Income Fund,505218786.00,334,0.1960834813,0.0073960546,0.0000000000,0.0000000000,0.2274438462,0.0000000000
0001090116-25-000009,31-OCT-2025,,Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,2762994328.00,1082,0.0906878414,0.1165187814,0.0000775934,0.0000000000,0.3094973480,0.0000000000
0001099263-25-001762,31-AUG-2025,S000002136,"T. Rowe Price New Income Fund, Inc.","T. ROWE PRICE NEW INCOME FUND, INC.",16411705253.58,1645,0.1810245483,0.0047379026,0.0045298556,0.0421393518,0.8205215892,0.0265061662
0001099263-25-001763,31-AUG-2025,S000002163,"T. Rowe Price Tax-Free Income Fund, Inc.","T. ROWE PRICE TAX-FREE INCOME FUND, INC.",2216948673.41,620,0.0782654040,0.0000000000,0.0000000000,0.0000000000,0.3266830134,0.0547796437
0001099263-25-001764,31-AUG-2025,S000002165,"T. Rowe Price Tax-Free Short-Intermediate Fund, Inc.","T. ROWE PRICE TAX-FREE SHORT-INTERMEDIATE FUND, INC.",1386035872.01,414,0.1040995355,0.0000000000,0.0000000000,0.0000008202,0.2510415848,0.0418631880
0001099263-25-001765,31-AUG-2025,S000002141,"T. Rowe Price Short-Term Bond Fund, Inc.","T. ROWE PRICE SHORT-TERM BOND FUND, INC.",4629864290.35,914,0.2161266371,0.0028112413,0.0028112413,0.0385094320,0.7500883089,0.0693548703
0001099263-25-001766,31-AUG-2025,S000039055,T. Rowe Price Ultra Short-Term Bond Fund,"T. ROWE PRICE SHORT-TERM BOND FUND, INC.",2552966548.70,482,0.0864862042,0.0000000000,0.0000000000,0.0000003920,0.5913402487,0.0997664312
0001099263-25-001767,31-AUG-2025,S000069612,T. Rowe Price Short Duration Income Fund,"T. ROWE PRICE SHORT-TERM BOND FUND, INC.",112281055.14,571,0.2073158049,0.0010751087,0.0010751087,0.0669343059,0.6758082372,0.0750702256
0001099263-25-001768,31-AUG-2025,S000002132,"T. Rowe Price High Yield Fund, Inc.","T. ROWE PRICE HIGH YIELD FUND, INC.",6690539005.12,433,0.1215770388,0.0082939240,0.0095752699,0.0489139564,0.9690939609,0.0713094128
0001099263-25-001769,31-AUG-2025,S000057617,T. Rowe Price U.S. High Yield Fund,"T. ROWE PRICE HIGH YIELD FUND, INC.",522830234.40,103,0.1925878741,0.0000000000,0.0000000000,0.0486460417,0.9710585869,0.1258418765
0001099263-25-001770,31-AUG-2025,S000002162,T. Rowe Price Tax-Free High Yield Fund,"T. ROWE PRICE TAX-FREE HIGH YIELD FUND, INC.",3199778197.29,988,0.0953307952,0.0000000000,0.0000000000,0.0000000000,0.4587747334,0.0701447703
0001099263-25-001771,31-AUG-2025,S000002131,T. Rowe Price GNMA Fund,"T. ROWE PRICE GNMA FUND, INC.",356492833.44,626,0.3005662719,0.0000000000,0.0000000000,0.0298492324,0.5305790565,0.0390576092
0001099263-25-001772,31-AUG-2025,S000002143,T. Rowe Price New York Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",417773251.11,271,0.1222220581,0.0000000000,0.0000000000,0.0000000000,0.3539128972,0.0465922806
0001099263-25-001773,31-AUG-2025,S000059424,T. Rowe Price California Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",733928614.44,390,0.1088512642,0.0000000000,0.0000000000,0.0000000000,0.2522122655,0.0833567483
0001099263-25-001774,31-AUG-2025,S000002144,T. Rowe Price Maryland Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",2277440779.99,619,0.1080736200,0.0000000000,0.0000000000,0.0000000000,0.0955360295,0.0636282877
0001099263-25-001775,31-AUG-2025,S000002146,T. Rowe Price New Jersey Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",344412506.68,209,0.1731147546,0.0000000000,0.0000000000,0.0000000000,0.1970423009,0.0782560331
0001099263-25-001776,31-AUG-2025,S000002145,T. Rowe Price Virginia Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",1287914891.48,379,0.1189367813,0.0000000000,0.0000000000,0.0000000000,0.1171338394,0.0750705149
0001099263-25-001777,31-AUG-2025,S000002147,T. Rowe Price Maryland Short-Term Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",175243692.86,169,0.1739472134,0.0000000000,0.0000000000,0.0000000000,0.0643615270,0.0443773807
0001099263-25-001778,31-AUG-2025,S000002149,T. Rowe Price Georgia Tax-Free Bond Fund,"T. ROWE PRICE STATE TAX-FREE FUNDS, INC.",498053698.55,283,0.1512422353,0.0000000000,0.0000000000,0.0000000000,0.1700529274,0.0763178020
0001099263-25-001779,31-AUG-2025,S000002167,T. Rowe Price U.S. Treasury Intermediate Index Fund,"T. ROWE PRICE U.S. TREASURY FUNDS, INC.",450325993.01,55,0.4355624888,0.0000000000,0.0000000000,0.0055492964,0.9997483888,0.0730329681
0001099263-25-001780,31-AUG-2025,S000002168,T. Rowe Price U.S. Treasury Long-Term Index Fund,"T. ROWE PRICE U.S. TREASURY FUNDS, INC.",4406933302.83,65,0.3921798525,0.0000000000,0.0000000000,0.0065368702,0.9999709804,0.0422717895
0001099263-25-001781,31-AUG-2025,S000069930,T. Rowe Price U.S. Limited Duration TIPS Index Fund,"T. ROWE PRICE INDEX TRUST, INC.",2151391641.24,20,0.8346471229,0.0000000000,0.0000000000,0.0041215971,1.0000000000,0.0601564500
0001099263-25-001782,31-AUG-2025,S000002139,T. Rowe Price Spectrum Conservative Allocation Fund,"T. ROWE PRICE SPECTRUM FUNDS II, INC.",1976226980.61,1836,0.4506494921,0.0015191308,0.0599516429,0.0500860410,0.5990679263,0.0454872219
0001099263-25-001783,31-AUG-2025,S000002137,T. Rowe Price Spectrum Moderate Allocation Fund,"T. ROWE PRICE SPECTRUM FUNDS II, INC.",2050673501.44,1788,0.3385407113,0.0024477249,0.0409070320,0.0354628228,0.6904012668,0.0437743309
0001099263-25-001784,31-AUG-2025,S000002138,T. Rowe Price Spectrum Moderate Growth Allocation Fund,"T. ROWE PRICE SPECTRUM FUNDS II, INC.",3686082780.31,1812,0.3086584299,0.0025087301,0.0214917680,0.0317544485,0.7795767156,0.0387071700
0001099263-25-001785,31-AUG-2025,S000002128,"T. Rowe Price Corporate Income Fund, Inc.","T. ROWE PRICE CORPORATE INCOME FUND, INC.",280356395.90,262,0.1356080254,0.0103094839,0.0103094839,0.0237805603,0.9244652147,0.2543412129
0001099263-25-001786,31-AUG-2025,S000002160,T. Rowe Price Tax-Efficient Equity Fund,"T. ROWE PRICE TAX-EFFICIENT FUNDS, INC.",1365154311.42,360,0.5316058491,0.0053981955,0.0051942430,0.0012825387,0.9960982536,0.0561063587
0001099263-25-001787,31-AUG-2025,S000040861,T. Rowe Price Institutional Long Duration Credit Fund,"T. ROWE PRICE INSTITUTIONAL INCOME FUNDS, INC.",198648716.65,439,0.1173432162,0.0000000000,0.0000000000,0.0215877984,0.9402028394,0.1081884619
0001099263-25-001788,31-AUG-2025,S000002134,T. Rowe Price Institutional High Yield Fund,"T. ROWE PRICE INSTITUTIONAL INCOME FUNDS, INC.",1689634022.71,425,0.1177227310,0.0083035410,0.0096155189,0.0451008014,0.9684400421,0.0229293135
0001099263-25-001789,31-AUG-2025,S000020717,T. Rowe Price Institutional Floating Rate Fund,"T. ROWE PRICE INSTITUTIONAL INCOME FUNDS, INC.",4943362235.93,338,0.1932211504,0.0029410506,0.0189817427,0.0828503200,0.9219399033,0.0553521076
0001099263-25-001790,31-AUG-2025,S000091907,T. Rowe Price Retirement 2070 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",2596537.33,20,0.8733481895,0.0000000000,0.0000000000,0.0101067676,1.0000000000,0.0047287785
0001099263-25-001793,31-AUG-2025,S000041772,T. Rowe Price Target 2005 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",52032306.34,27,0.7391547301,0.0000000000,0.0000000000,0.0381065342,1.0000000000,0.1039649166
0001099263-25-001794,31-AUG-2025,S000041775,T. Rowe Price Target 2010 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",67666803.33,27,0.7337257681,0.0000000000,0.0000000000,0.0374704794,1.0000000000,0.0583576781
0001099263-25-001795,31-AUG-2025,S000041776,T. Rowe Price Target 2015 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",156429759.03,27,0.7262330812,0.0000000000,0.0000000000,0.0375124273,1.0000000000,0.0508050302
0001099263-25-001796,31-AUG-2025,S000041777,T. Rowe Price Target 2020 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",260342247.92,27,0.7203535813,0.0000000000,0.0000000000,0.0388684637,1.0000000000,0.1079431178
0001099263-25-001797,31-AUG-2025,S000041778,T. Rowe Price Target 2025 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",435434286.72,27,0.7104340040,0.0000000000,0.0000000000,0.0398838987,1.0000000000,0.1308311738
0001099263-25-001798,31-AUG-2025,S000041779,T. Rowe Price Target 2030 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",571281485.54,27,0.6940021593,0.0000000000,0.0000000000,0.0364852097,1.0000000000,0.1186622581
0001099263-25-001799,31-AUG-2025,S000041780,T. Rowe Price Target 2035 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",516961418.18,25,0.7190761260,0.0000000000,0.0000000000,0.0326020052,1.0000000000,0.1223304244
0001099263-25-001800,31-AUG-2025,S000041781,T. Rowe Price Target 2040 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",447209973.65,25,0.7356136810,0.0000000000,0.0000000000,0.0286898005,1.0000000000,0.1129013854
0001099263-25-001801,31-AUG-2025,S000041782,T. Rowe Price Target 2045 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",458480618.03,25,0.7751425364,0.0000000000,0.0000000000,0.0263513542,1.0000000000,0.0991129657
0001099263-25-001802,31-AUG-2025,S000041773,T. Rowe Price Target 2050 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",381901935.94,24,0.8156851960,0.0000000000,0.0000000000,0.0232841992,1.0000000000,0.1186863390
0001099263-25-001803,31-AUG-2025,S000041774,T. Rowe Price Target 2055 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",296407239.18,22,0.8529630470,0.0000000000,0.0000000000,0.0198471212,1.0000000000,0.1202876100
0001099263-25-001804,31-AUG-2025,S000045512,T. Rowe Price Retirement 2060 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",6281377821.23,26,0.8760219652,0.0000000000,0.0000000000,0.0043646572,1.0000000000,0.0554950277
0001099263-25-001805,31-AUG-2025,S000045513,T. Rowe Price Target 2060 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",186843885.92,22,0.8702785158,0.0000000000,0.0000000000,0.0112666763,1.0000000000,0.1213984428
0001099263-25-001806,31-AUG-2025,S000002109,T. Rowe Price Retirement 2010 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",3394538986.82,27,0.6960606907,0.0000000000,0.0000000000,0.0373423833,1.0000000000,0.0421538287
0001099263-25-001807,31-AUG-2025,S000002111,T. Rowe Price Retirement 2020 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",13923281629.85,32,0.6952543220,0.0000000000,0.0000000000,0.0175319652,1.0000000000,0.0634275447
0001099263-25-001808,31-AUG-2025,S000002112,T. Rowe Price Retirement 2030 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",30067636845.07,33,0.6977700366,0.0000000000,0.0000000000,0.0047828487,1.0000000000,0.0625221902
0001099263-25-001809,31-AUG-2025,S000002113,T. Rowe Price Retirement 2040 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",26023202704.63,30,0.8033332573,0.0000000000,0.0000000000,0.0074477344,1.0000000000,0.0532641687
0001099263-25-001810,31-AUG-2025,S000002114,T. Rowe Price Retirement Balanced Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",2180240013.54,27,0.7139370458,0.0000000000,0.0000000000,0.0387002901,1.0000000000,0.0652323317
0001099263-25-001811,31-AUG-2025,S000068997,T. Rowe Price Retirement 2065 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",1428239687.09,22,0.8726067914,0.0000000000,0.0000000000,0.0107399787,1.0000000000,0.0637259219
0001099263-25-001812,31-AUG-2025,S000068999,T. Rowe Price Target 2065 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",42085961.17,22,0.8719389549,0.0000000000,0.0000000000,0.0103798402,1.0000000000,0.2001345253
0001099263-25-001813,31-AUG-2025,S000069897,T. Rowe Price Retirement Blend 2005 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",82731104.55,27,0.7542051614,0.0000000000,0.0000000000,0.0333514911,0.5803116136,0.0461704218
0001099263-25-001814,31-AUG-2025,S000069902,T. Rowe Price Retirement Blend 2010 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",61882171.70,27,0.7492639565,0.0000000000,0.0000000000,0.0336224152,0.6011670292,0.1153500220
0001099263-25-001815,31-AUG-2025,S000069903,T. Rowe Price Retirement Blend 2015 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",140945437.59,27,0.7420761702,0.0000000000,0.0000000000,0.0330774223,0.6183949039,0.0502935134
0001099263-25-001816,31-AUG-2025,S000069904,T. Rowe Price Retirement Blend 2020 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",346063667.88,27,0.7391743047,0.0000000000,0.0000000000,0.0332946173,0.6365747241,0.0966300136
0001099263-25-001817,31-AUG-2025,S000069905,T. Rowe Price Retirement Blend 2025 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",742091284.00,27,0.7380075456,0.0000000000,0.0000000000,0.0334769294,0.6572486477,0.1095406236
0001099263-25-001818,31-AUG-2025,S000069906,T. Rowe Price Retirement Blend 2030 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",1001430495.06,27,0.7296983515,0.0000000000,0.0000000000,0.0305956591,0.6991064966,0.0555751718
0001099263-25-001819,31-AUG-2025,S000069907,T. Rowe Price Retirement Blend 2035 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",938264578.81,25,0.7767461989,0.0000000000,0.0000000000,0.0281524568,0.7440595105,0.0520888985
0001099263-25-001820,31-AUG-2025,S000069908,T. Rowe Price Retirement Blend 2040 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",824934012.04,25,0.8154940264,0.0000000000,0.0000000000,0.0245202278,0.7669628234,0.0528541707
0001099263-25-001821,31-AUG-2025,S000069909,T. Rowe Price Retirement Blend 2045 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",658451844.96,22,0.8661604681,0.0000000000,0.0000000000,0.0213910881,0.7844006597,0.0538289856
0001099263-25-001822,31-AUG-2025,S000069898,T. Rowe Price Retirement Blend 2050 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",556838066.93,22,0.8859656276,0.0000000000,0.0000000000,0.0196249892,0.7924882010,0.0632021755
0001099263-25-001823,31-AUG-2025,S000069899,T. Rowe Price Retirement Blend 2055 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",351032186.23,22,0.8952034247,0.0000000000,0.0000000000,0.0106574988,0.7909542560,0.0621628055
0001099263-25-001824,31-AUG-2025,S000069900,T. Rowe Price Retirement Blend 2060 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",203846595.26,22,0.8951061121,0.0000000000,0.0000000000,0.0106147368,0.7909737926,0.0682442807
0001099263-25-001825,31-AUG-2025,S000069901,T. Rowe Price Retirement Blend 2065 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",156876382.11,22,0.8954049263,0.0000000000,0.0000000000,0.0105415732,0.7908057786,0.0484087538
0001099263-25-001826,31-AUG-2025,S000002115,T. Rowe Price Retirement 2005 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",1209018280.94,27,0.7065501394,0.0000000000,0.0000000000,0.0364714314,1.0000000000,0.0572940983
0001099263-25-001827,31-AUG-2025,S000002116,T. Rowe Price Retirement 2015 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",5273344321.53,32,0.6995587506,0.0000000000,0.0000000000,0.0173137665,1.0000000000,0.0501349678
0001099263-25-001828,31-AUG-2025,S000002117,T. Rowe Price Retirement 2025 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",18404097591.08,32,0.6954906386,0.0000000000,0.0000000000,0.0113486150,1.0000000000,0.0789260107
0001099263-25-001829,31-AUG-2025,S000002118,T. Rowe Price Retirement 2035 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",23682913750.58,31,0.7667244538,0.0000000000,0.0000000000,0.0044778328,1.0000000000,0.0571684857
0001099263-25-001830,31-AUG-2025,S000002110,T. Rowe Price Retirement 2045 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",18367526665.22,27,0.8516131960,0.0000000000,0.0000000000,0.0109029941,1.0000000000,0.0535529714
0001099263-25-001831,31-AUG-2025,S000014996,T. Rowe Price Retirement 2050 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",17272792528.80,27,0.8697095863,0.0000000000,0.0000000000,0.0102675108,1.0000000000,0.0538820514
0001099263-25-001832,31-AUG-2025,S000014997,T. Rowe Price Retirement 2055 Fund,"T. ROWE PRICE RETIREMENT FUNDS, INC.",11336131414.69,26,0.8755604515,0.0000000000,0.0000000000,0.0048458918,1.0000000000,0.0577546713
0001099263-25-001833,31-AUG-2025,S000002133,"T. Rowe Price Inflation Protected Bond Fund, Inc.","T. ROWE PRICE INFLATION PROTECTED BOND FUND, INC.",488850435.48,55,0.4758882664,0.0000000000,0.0000000000,0.0022896532,0.9999932731,0.0708427306
0001099263-25-001834,31-AUG-2025,S000013369,"T. Rowe Price Limited-Duration Inflation Focused Bond Fund, Inc.","T. ROWE PRICE LIMITED-DURATION INFLATION FOCUSED BOND FUND, INC.",9233675218.09,50,0.8323103617,0.0000000000,0.0000000000,0.0043155416,0.9999435469,0.0471740686
0001099263-25-001835,31-AUG-2025,S000024524,"T. Rowe Price Global Multi-Sector Bond Fund, Inc.","T. ROWE PRICE GLOBAL MULTI-SECTOR BOND FUND, INC.",2034529095.64,507,0.2731371621,0.0036064734,0.0043255656,0.0778009665,0.3896884333,0.0506413414
0001099263-25-001836,31-AUG-2025,S000033565,T. Rowe Price Floating Rate Fund,"T. ROWE PRICE FLOATING RATE FUND, INC.",4332107730.95,337,0.1947966181,0.0030201728,0.0187398546,0.0848530175,0.9225628223,0.0624000750
0001099263-25-001837,31-AUG-2025,S000036341,T. Rowe Price Mortgage-Backed Securities Multi-Sector Account Portfolio,"T. ROWE PRICE MULTI-SECTOR ACCOUNT PORTFOLIOS, INC.",33141833.45,673,0.2247112901,0.0000000000,0.0000000000,0.0360020656,0.5020697000,1.1695188819
0001099263-25-001838,31-AUG-2025,S000045403,"T. Rowe Price Credit Opportunities Fund, Inc.","T. ROWE PRICE CREDIT OPPORTUNITIES FUND, INC.",311770686.99,298,0.1601571899,0.0148651519,0.0176661278,0.0494117738,0.9603069818,0.0659597869
0001099263-25-001839,31-AUG-2025,S000046222,T. Rowe Price Intermediate Tax-Free High Yield Fund,"T. ROWE PRICE INTERMEDIATE TAX-FREE HIGH YIELD FUND, INC.",130678572.33,461,0.1120108009,0.0000000000,0.0000000000,0.0000000000,0.3809812667,0.0542575903
0001099263-25-001840,31-AUG-2025,S000055582,T. Rowe Price Total Return Fund,"T. ROWE PRICE TOTAL RETURN FUND, INC.",661872809.67,1482,0.1621989405,0.0070806537,0.0084439633,0.0262423059,0.7309304773,0.0371876356
0001099263-25-001841,31-AUG-2025,S000077051,T. Rowe Price U.S. High Yield ETF,"T. Rowe Price Exchange-Traded Funds, Inc.",777363759.07,105,0.1836252448,0.0000000000,0.0000000000,0.0379308529,0.9787435533,0.0000000000
0001099263-25-001842,31-AUG-2025,S000077050,T. Rowe Price Floating Rate ETF,"T. Rowe Price Exchange-Traded Funds, Inc.",376979305.84,347,0.2078753957,0.0008800550,0.0123718400,0.1005519621,0.9740353015,0.0135736957
0001099263-25-001843,31-AUG-2025,S000072798,T. Rowe Price Total Return ETF,"T. Rowe Price Exchange-Traded Funds, Inc.",560604808.39,1315,0.2123580596,0.0009097298,0.0030800828,0.0319516720,0.7669878775,0.0000000000
0001099263-25-001844,31-AUG-2025,S000072799,T. Rowe Price Ultra Short-Term Bond ETF,"T. Rowe Price Exchange-Traded Funds, Inc.",617419022.04,608,0.0930159701,0.0000000000,0.0000000000,0.0019008717,0.6661957005,0.0080509737
0001099263-25-003599,30-SEP-2025,S000002120,"T. Rowe Price Small-Cap Stock Fund, Inc.","T. ROWE PRICE SMALL-CAP STOCK FUND, INC.",8344249860.18,308,0.1550779871,0.0272552895,0.0242356693,0.0034543239,0.9875059664,0.0374406303
0001099263-25-003600,30-SEP-2025,S000002106,"T. Rowe Price New Horizons Fund, Inc.","T. ROWE PRICE NEW HORIZONS FUND, INC.",14465090268.36,383,0.1487003686,0.0501796675,0.0490792620,0.0140159159,0.9793238258,0.2124635104
